,Policy ID,Age,Annual Amt
6209,6210,69,64700
6210,6211,79,94900
6211,6212,73,98100
6212,6213,91,14500
6213,6214,67,30800
6214,6215,91,12200
6215,6216,82,73100
6216,6217,67,56300
6217,6218,73,10200
6218,6219,68,69100
6219,6220,71,21200
6220,6221,74,29000
6221,6222,84,82200
6222,6223,89,31200
6223,6224,79,35300
6224,6225,68,42600
6225,6226,93,20200
6226,6227,70,35300
6227,6228,70,73800
6228,6229,85,26300
6229,6230,77,58600
6230,6231,88,99500
6231,6232,80,18400
6232,6233,70,62900
6233,6234,65,40500
6234,6235,91,73100
6235,6236,67,10100
6236,6237,93,37400
6237,6238,66,88500
6238,6239,87,62500
6239,6240,76,37800
6240,6241,72,79900
6241,6242,76,12900
6242,6243,65,97300
6243,6244,65,8600
6244,6245,81,50200
6245,6246,86,76500
6246,6247,70,46300
6247,6248,86,39800
6248,6249,91,20600
6249,6250,91,58100
6250,6251,72,71300
6251,6252,93,75300
6252,6253,88,20300
6253,6254,79,73100
6254,6255,88,67800
6255,6256,66,99000
6256,6257,89,56600
6257,6258,87,67800
6258,6259,85,69300
6259,6260,91,27900
6260,6261,89,9200
6261,6262,81,58700
6262,6263,78,42800
6263,6264,89,6000
6264,6265,76,48100
6265,6266,74,32500
6266,6267,91,27500
6267,6268,73,7100
6268,6269,72,61300
6269,6270,69,29600
6270,6271,82,42200
6271,6272,94,92000
6272,6273,94,92300
6273,6274,75,49200
6274,6275,76,43300
6275,6276,76,80400
6276,6277,77,7100
6277,6278,94,29300
6278,6279,80,12000
6279,6280,93,58800
6280,6281,82,34400
6281,6282,68,65000
6282,6283,78,43600
6283,6284,75,43400
6284,6285,92,7000
6285,6286,90,98300
6286,6287,69,46500
6287,6288,66,51400
6288,6289,92,93200
6289,6290,91,33500
6290,6291,73,57700
6291,6292,68,16200
6292,6293,88,79300
6293,6294,74,61100
6294,6295,77,89700
6295,6296,90,44800
6296,6297,94,70800
6297,6298,80,48900
6298,6299,94,21500
6299,6300,92,47700
6300,6301,81,84100
6301,6302,92,44800
6302,6303,85,45700
6303,6304,92,15100
6304,6305,80,42500
6305,6306,72,25500
6306,6307,82,56600
6307,6308,82,23400
6308,6309,93,49600
6309,6310,92,57800
6310,6311,87,97100
6311,6312,93,60100
6312,6313,93,54900
6313,6314,89,8100
6314,6315,93,40900
6315,6316,93,14000
6316,6317,77,92500
6317,6318,82,87800
6318,6319,79,60000
6319,6320,78,87300
6320,6321,85,26700
6321,6322,67,20900
6322,6323,69,95900
6323,6324,82,60300
6324,6325,89,24500
6325,6326,77,87000
6326,6327,67,90400
6327,6328,79,52900
6328,6329,82,25200
6329,6330,83,44500
6330,6331,71,10100
6331,6332,75,84700
6332,6333,87,66900
6333,6334,72,11600
6334,6335,87,66700
6335,6336,92,86000
6336,6337,81,34700
6337,6338,80,93400
6338,6339,94,57000
6339,6340,75,83700
6340,6341,70,50700
6341,6342,71,29200
6342,6343,77,27000
6343,6344,75,50700
6344,6345,65,45000
6345,6346,72,91700
6346,6347,93,40000
6347,6348,82,86100
6348,6349,92,68400
6349,6350,68,62200
6350,6351,86,27600
6351,6352,76,80600
6352,6353,90,65400
6353,6354,66,17500
6354,6355,70,59900
6355,6356,68,76000
6356,6357,68,27900
6357,6358,90,88400
6358,6359,74,69700
6359,6360,85,12000
6360,6361,66,85100
6361,6362,85,45700
6362,6363,70,10800
6363,6364,82,32100
6364,6365,66,52300
6365,6366,94,76600
6366,6367,66,84900
6367,6368,92,76400
6368,6369,76,15100
6369,6370,65,13200
6370,6371,83,55900
6371,6372,82,40200
6372,6373,73,90500
6373,6374,68,97700
6374,6375,93,69300
6375,6376,90,28600
6376,6377,76,43200
6377,6378,71,93400
6378,6379,69,43900
6379,6380,68,25800
6380,6381,94,44700
6381,6382,65,8500
6382,6383,69,8600
6383,6384,70,57200
6384,6385,90,49100
6385,6386,85,36900
6386,6387,93,32100
6387,6388,86,56300
6388,6389,84,46900
6389,6390,85,72700
6390,6391,65,76200
6391,6392,65,69300
6392,6393,83,89200
6393,6394,89,85900
6394,6395,76,95200
6395,6396,88,75700
6396,6397,69,23800
6397,6398,88,43700
6398,6399,65,28000
6399,6400,68,86000
6400,6401,78,59700
6401,6402,68,96100
6402,6403,75,33600
6403,6404,82,24200
6404,6405,73,39300
6405,6406,91,47300
6406,6407,89,17900
6407,6408,69,72400
6408,6409,66,35400
6409,6410,78,14300
6410,6411,75,91100
6411,6412,83,56700
6412,6413,81,68600
6413,6414,77,24400
6414,6415,75,28300
6415,6416,79,44400
6416,6417,68,90800
6417,6418,65,36800
6418,6419,76,68100
6419,6420,79,56500
6420,6421,80,45700
6421,6422,84,89900
6422,6423,87,21700
6423,6424,79,23900
6424,6425,68,22900
6425,6426,79,86700
6426,6427,78,5400
6427,6428,70,97200
6428,6429,75,94700
6429,6430,67,76600
6430,6431,77,78000
6431,6432,75,57200
6432,6433,79,38200
6433,6434,77,68000
6434,6435,71,66300
6435,6436,78,54400
6436,6437,82,20000
6437,6438,73,90500
6438,6439,73,45700
6439,6440,83,82700
6440,6441,77,55700
6441,6442,94,49400
6442,6443,76,15400
6443,6444,87,6000
6444,6445,68,62400
6445,6446,69,32600
6446,6447,86,60100
6447,6448,81,61700
6448,6449,82,59800
6449,6450,68,81300
6450,6451,91,93000
6451,6452,79,64100
6452,6453,72,96100
6453,6454,78,60100
6454,6455,66,64000
6455,6456,65,94000
6456,6457,88,44700
6457,6458,85,33600
6458,6459,69,29000
6459,6460,84,6200
6460,6461,91,56500
6461,6462,77,74800
6462,6463,91,50900
6463,6464,72,84500
6464,6465,77,11100
6465,6466,72,88900
6466,6467,91,78700
6467,6468,78,96700
6468,6469,86,5200
6469,6470,68,18500
6470,6471,74,17900
6471,6472,67,29700
6472,6473,68,77000
6473,6474,65,81200
6474,6475,68,9800
6475,6476,82,42300
6476,6477,85,74600
6477,6478,74,79300
6478,6479,87,35400
6479,6480,74,46800
6480,6481,75,24700
6481,6482,76,73500
6482,6483,90,17600
6483,6484,65,99300
6484,6485,83,65800
6485,6486,68,23100
6486,6487,71,94600
6487,6488,85,98800
6488,6489,83,21100
6489,6490,90,54100
6490,6491,73,16700
6491,6492,74,65700
6492,6493,75,83800
6493,6494,79,75000
6494,6495,78,5800
6495,6496,66,64000
6496,6497,71,79600
6497,6498,80,35000
6498,6499,72,88100
6499,6500,72,26100
6500,6501,77,23500
6501,6502,90,18200
6502,6503,75,82400
6503,6504,93,56500
6504,6505,75,42900
6505,6506,92,5800
6506,6507,71,53300
6507,6508,84,89100
6508,6509,72,99000
6509,6510,89,43900
6510,6511,71,50200
6511,6512,82,8200
6512,6513,74,46700
6513,6514,72,66500
6514,6515,79,71900
6515,6516,87,81400
6516,6517,72,76500
6517,6518,86,42500
6518,6519,87,52200
6519,6520,80,86300
6520,6521,94,17000
6521,6522,94,32700
6522,6523,76,29600
6523,6524,71,24700
6524,6525,93,65500
6525,6526,90,54400
6526,6527,84,77800
6527,6528,93,89600
6528,6529,72,43900
6529,6530,91,13900
6530,6531,81,47100
6531,6532,89,24300
6532,6533,89,44500
6533,6534,67,65500
6534,6535,67,20000
6535,6536,73,29100
6536,6537,72,42600
6537,6538,93,96500
6538,6539,83,92800
6539,6540,72,15500
6540,6541,66,90700
6541,6542,92,82500
6542,6543,69,96400
6543,6544,89,17400
6544,6545,77,36800
6545,6546,71,56700
6546,6547,74,47200
6547,6548,79,59500
6548,6549,83,67400
6549,6550,70,88400
6550,6551,84,71900
6551,6552,78,91900
6552,6553,81,16300
6553,6554,83,51000
6554,6555,73,82300
6555,6556,77,99000
6556,6557,66,10400
6557,6558,78,13800
6558,6559,80,75900
6559,6560,94,28400
6560,6561,65,33000
6561,6562,76,94900
6562,6563,84,86000
6563,6564,94,73900
6564,6565,80,30100
6565,6566,81,72700
6566,6567,77,61800
6567,6568,74,73800
6568,6569,70,39600
6569,6570,86,85000
6570,6571,89,8600
6571,6572,71,90000
6572,6573,86,71100
6573,6574,72,76100
6574,6575,66,72300
6575,6576,70,49100
6576,6577,80,91800
6577,6578,94,21600
6578,6579,70,76200
6579,6580,70,55400
6580,6581,84,90000
6581,6582,93,10600
6582,6583,70,18600
6583,6584,68,85200
6584,6585,75,6800
6585,6586,74,37400
6586,6587,72,47500
6587,6588,82,85300
6588,6589,67,47300
6589,6590,87,61100
6590,6591,78,44900
6591,6592,86,82100
6592,6593,66,68100
6593,6594,85,68600
6594,6595,68,99600
6595,6596,70,63000
6596,6597,81,83300
6597,6598,74,74800
6598,6599,77,76800
6599,6600,66,84800
6600,6601,91,71800
6601,6602,78,64500
6602,6603,89,98300
6603,6604,84,85300
6604,6605,83,17900
6605,6606,76,28700
6606,6607,66,78300
6607,6608,93,13900
6608,6609,69,99800
6609,6610,69,37400
6610,6611,73,40500
6611,6612,69,27400
6612,6613,89,37500
6613,6614,94,57200
6614,6615,72,41300
6615,6616,78,79200
6616,6617,65,19500
6617,6618,66,92000
6618,6619,66,97000
6619,6620,75,70700
6620,6621,67,79200
6621,6622,88,83300
6622,6623,85,51500
6623,6624,93,76300
6624,6625,70,38500
6625,6626,65,72000
6626,6627,69,88900
6627,6628,81,17500
6628,6629,84,21600
6629,6630,65,91300
6630,6631,73,17700
6631,6632,83,76200
6632,6633,92,43000
6633,6634,89,59500
6634,6635,72,50400
6635,6636,94,34300
6636,6637,92,14800
6637,6638,79,44100
6638,6639,66,19900
6639,6640,76,64800
6640,6641,85,93900
6641,6642,66,67300
6642,6643,66,43800
6643,6644,82,14400
6644,6645,79,89200
6645,6646,83,78400
6646,6647,92,38800
6647,6648,77,70500
6648,6649,76,46800
6649,6650,82,53000
6650,6651,68,98000
6651,6652,66,8100
6652,6653,91,57900
6653,6654,86,65000
6654,6655,82,58300
6655,6656,87,19900
6656,6657,81,18400
6657,6658,68,75100
6658,6659,68,26700
6659,6660,70,59100
6660,6661,70,35300
6661,6662,89,73900
6662,6663,69,32600
6663,6664,94,35000
6664,6665,82,19600
6665,6666,78,29800
6666,6667,94,66300
6667,6668,73,31000
6668,6669,94,21000
6669,6670,80,22800
6670,6671,68,77400
6671,6672,91,39100
6672,6673,94,43700
6673,6674,91,16800
6674,6675,67,68500
6675,6676,90,64800
6676,6677,69,14000
6677,6678,76,30600
6678,6679,82,46700
6679,6680,73,50200
6680,6681,93,77900
6681,6682,86,66500
6682,6683,87,47400
6683,6684,87,16500
6684,6685,88,46500
6685,6686,90,64800
6686,6687,71,78700
6687,6688,68,45700
6688,6689,66,48200
6689,6690,84,38100
6690,6691,94,93800
6691,6692,71,93800
6692,6693,67,68800
6693,6694,70,69700
6694,6695,76,9200
6695,6696,87,89600
6696,6697,73,55900
6697,6698,90,88100
6698,6699,69,95100
6699,6700,72,6400
6700,6701,75,82200
6701,6702,92,49100
6702,6703,77,20800
6703,6704,87,96900
6704,6705,77,28400
6705,6706,69,84300
6706,6707,75,30000
6707,6708,88,85600
6708,6709,81,75000
6709,6710,66,80100
6710,6711,86,53500
6711,6712,84,19300
6712,6713,66,97100
6713,6714,88,80200
6714,6715,85,92400
6715,6716,74,41100
6716,6717,76,78400
6717,6718,71,19800
6718,6719,89,18000
6719,6720,71,32800
6720,6721,76,94700
6721,6722,82,73000
6722,6723,91,87100
6723,6724,83,94700
6724,6725,80,97400
6725,6726,76,51700
6726,6727,74,48400
6727,6728,65,40700
6728,6729,91,50700
6729,6730,74,15900
6730,6731,93,36500
6731,6732,76,28800
6732,6733,69,82000
6733,6734,84,57700
6734,6735,71,85000
6735,6736,88,75100
6736,6737,66,52200
6737,6738,82,54800
6738,6739,87,97100
6739,6740,66,95200
6740,6741,91,94700
6741,6742,85,21900
6742,6743,93,87500
6743,6744,88,74200
6744,6745,66,11700
6745,6746,94,88500
6746,6747,72,10000
6747,6748,87,40700
6748,6749,79,53400
6749,6750,91,62500
6750,6751,93,62000
6751,6752,65,32000
6752,6753,92,70500
6753,6754,92,34200
6754,6755,69,14500
6755,6756,65,20700
6756,6757,90,29300
6757,6758,89,39200
6758,6759,83,66700
6759,6760,81,94500
6760,6761,90,15400
6761,6762,85,23100
6762,6763,88,31800
6763,6764,91,99700
6764,6765,74,91200
6765,6766,85,10500
6766,6767,92,56400
6767,6768,71,10200
6768,6769,77,71300
6769,6770,74,29000
6770,6771,76,51900
6771,6772,70,80800
6772,6773,69,63200
6773,6774,90,51800
6774,6775,75,39900
6775,6776,74,77900
6776,6777,77,11000
6777,6778,88,93000
6778,6779,70,87200
6779,6780,91,84900
6780,6781,73,47100
6781,6782,80,90500
6782,6783,85,20000
6783,6784,93,98000
6784,6785,92,85100
6785,6786,72,82500
6786,6787,68,26600
6787,6788,91,81400
6788,6789,84,27700
6789,6790,71,73000
6790,6791,92,47000
6791,6792,76,56300
6792,6793,87,67200
6793,6794,82,27800
6794,6795,69,99100
6795,6796,73,6800
6796,6797,91,46600
6797,6798,83,19600
6798,6799,91,97500
6799,6800,75,75500
6800,6801,68,26700
6801,6802,88,13600
6802,6803,82,53000
6803,6804,89,66300
6804,6805,83,8200
6805,6806,78,22500
6806,6807,71,90900
6807,6808,84,93300
6808,6809,80,55000
6809,6810,78,47100
6810,6811,69,46600
6811,6812,74,52700
6812,6813,90,67600
6813,6814,82,76600
6814,6815,90,52200
6815,6816,68,74700
6816,6817,73,41200
6817,6818,82,54500
6818,6819,81,5800
6819,6820,70,82500
6820,6821,92,76400
6821,6822,68,32000
6822,6823,65,86100
6823,6824,88,23300
6824,6825,72,7100
6825,6826,85,53000
6826,6827,85,21200
6827,6828,73,90800
6828,6829,88,37600
6829,6830,90,92500
6830,6831,66,51500
6831,6832,72,9200
6832,6833,66,28700
6833,6834,90,97800
6834,6835,73,38500
6835,6836,87,46700
6836,6837,68,74200
6837,6838,75,38600
6838,6839,84,30200
6839,6840,80,56800
6840,6841,78,35500
6841,6842,70,91600
6842,6843,85,56300
6843,6844,87,18800
6844,6845,71,98800
6845,6846,80,25300
6846,6847,89,8100
6847,6848,66,73900
6848,6849,71,29500
6849,6850,78,34400
6850,6851,74,28100
6851,6852,71,89100
6852,6853,87,97700
6853,6854,70,63900
6854,6855,71,95700
6855,6856,91,94500
6856,6857,90,80400
6857,6858,69,68000
6858,6859,93,49100
6859,6860,85,54000
6860,6861,90,45700
6861,6862,93,33000
6862,6863,77,57400
6863,6864,69,58200
6864,6865,93,53600
6865,6866,92,67400
6866,6867,83,92500
6867,6868,75,66300
6868,6869,86,31000
6869,6870,74,39000
6870,6871,77,57000
6871,6872,83,51600
6872,6873,93,78500
6873,6874,66,5400
6874,6875,68,80200
6875,6876,92,79400
6876,6877,85,26000
6877,6878,71,5000
6878,6879,88,31200
6879,6880,92,92600
6880,6881,87,47000
6881,6882,72,60500
6882,6883,89,45700
6883,6884,90,61800
6884,6885,66,96200
6885,6886,92,76900
6886,6887,91,7100
6887,6888,87,51400
6888,6889,72,24900
6889,6890,86,9600
6890,6891,70,31800
6891,6892,77,65600
6892,6893,80,90400
6893,6894,84,91500
6894,6895,82,78500
6895,6896,91,68200
6896,6897,76,8100
6897,6898,84,78800
6898,6899,82,41900
6899,6900,86,87200
6900,6901,69,5600
6901,6902,76,56300
6902,6903,69,30200
6903,6904,65,52500
6904,6905,86,99800
6905,6906,82,76200
6906,6907,75,33700
6907,6908,67,71300
6908,6909,86,18100
6909,6910,84,10900
6910,6911,82,68100
6911,6912,81,50900
6912,6913,71,9800
6913,6914,66,94400
6914,6915,81,46200
6915,6916,78,31500
6916,6917,85,81200
6917,6918,88,14300
6918,6919,66,32200
6919,6920,80,17900
6920,6921,92,42600
6921,6922,72,14500
6922,6923,86,20200
6923,6924,72,73200
6924,6925,71,64300
6925,6926,91,53900
6926,6927,94,13600
6927,6928,85,81100
6928,6929,84,28600
6929,6930,81,36900
6930,6931,82,79900
6931,6932,90,53000
6932,6933,72,37400
6933,6934,91,7300
6934,6935,88,52600
6935,6936,70,70700
6936,6937,78,59800
6937,6938,89,60500
6938,6939,76,17100
6939,6940,92,12200
6940,6941,69,92600
6941,6942,77,62200
6942,6943,86,59800
6943,6944,91,39400
6944,6945,83,87300
6945,6946,86,45500
6946,6947,80,72300
6947,6948,68,57200
6948,6949,87,20700
6949,6950,93,17900
6950,6951,80,38400
6951,6952,74,97800
6952,6953,85,13000
6953,6954,69,36600
6954,6955,94,20000
6955,6956,92,14800
6956,6957,75,78600
6957,6958,81,81600
6958,6959,82,37900
6959,6960,65,49000
6960,6961,94,17400
6961,6962,84,60300
6962,6963,67,41400
6963,6964,72,38100
6964,6965,82,78500
6965,6966,94,65900
6966,6967,93,18400
6967,6968,74,68000
6968,6969,88,18900
6969,6970,75,68500
6970,6971,90,65400
6971,6972,70,84100
6972,6973,89,99600
6973,6974,73,11100
6974,6975,93,33600
6975,6976,86,70700
6976,6977,76,13400
6977,6978,80,20700
6978,6979,74,98700
6979,6980,67,65200
6980,6981,66,98800
6981,6982,83,52400
6982,6983,71,41300
6983,6984,76,44200
6984,6985,93,14600
6985,6986,79,34500
6986,6987,80,26600
6987,6988,83,37100
6988,6989,85,41700
6989,6990,79,51300
6990,6991,85,40900
6991,6992,89,8400
6992,6993,86,16400
6993,6994,67,87200
6994,6995,70,47700
6995,6996,65,97800
6996,6997,68,92200
6997,6998,85,64700
6998,6999,83,28000
6999,7000,74,28500
7000,7001,67,65900
7001,7002,68,68400
7002,7003,83,59700
7003,7004,68,30000
7004,7005,85,21000
7005,7006,67,68700
7006,7007,71,62700
7007,7008,93,86200
7008,7009,66,49400
7009,7010,71,6500
7010,7011,87,9400
7011,7012,93,35000
7012,7013,75,6000
7013,7014,94,65300
7014,7015,73,80700
7015,7016,77,80100
7016,7017,71,39400
7017,7018,86,35300
7018,7019,87,83700
7019,7020,66,38400
7020,7021,76,92600
7021,7022,69,14900
7022,7023,74,49400
7023,7024,68,28500
7024,7025,83,99000
7025,7026,82,37200
7026,7027,77,81200
7027,7028,90,18900
7028,7029,88,85400
7029,7030,76,43500
7030,7031,85,57700
7031,7032,78,64000
7032,7033,93,27900
7033,7034,72,22400
7034,7035,89,12400
7035,7036,77,10400
7036,7037,89,7300
7037,7038,73,52800
7038,7039,91,80200
7039,7040,72,87700
7040,7041,89,10400
7041,7042,85,9100
7042,7043,71,81600
7043,7044,79,77800
7044,7045,75,59400
7045,7046,70,50500
7046,7047,88,72000
7047,7048,68,9600
7048,7049,78,92900
7049,7050,79,86000
7050,7051,82,22400
7051,7052,87,44500
7052,7053,72,78400
7053,7054,78,34900
7054,7055,93,80900
7055,7056,65,59600
7056,7057,80,50400
7057,7058,76,52900
7058,7059,92,91200
7059,7060,81,27300
7060,7061,78,75800
7061,7062,91,79800
7062,7063,94,24700
7063,7064,80,19200
7064,7065,80,74300
7065,7066,85,60300
7066,7067,82,55000
7067,7068,87,7800
7068,7069,84,9500
7069,7070,70,15100
7070,7071,70,95900
7071,7072,79,68500
7072,7073,69,18600
7073,7074,93,8400
7074,7075,83,34700
7075,7076,72,98200
7076,7077,79,17300
7077,7078,69,52800
7078,7079,75,29700
7079,7080,79,24700
7080,7081,66,74900
7081,7082,84,28100
7082,7083,85,72400
7083,7084,72,83500
7084,7085,73,92500
7085,7086,75,12300
7086,7087,78,38000
7087,7088,71,11700
7088,7089,81,42500
7089,7090,89,29200
7090,7091,69,26100
7091,7092,92,51800
7092,7093,94,45300
7093,7094,80,17300
7094,7095,65,84900
7095,7096,68,60800
7096,7097,72,42300
7097,7098,85,42600
7098,7099,91,55400
7099,7100,69,63900
7100,7101,71,54700
7101,7102,81,6300
7102,7103,87,28200
7103,7104,81,45200
7104,7105,73,9000
7105,7106,81,83100
7106,7107,71,76300
7107,7108,72,54100
7108,7109,91,43200
7109,7110,76,78900
7110,7111,69,15400
7111,7112,93,77700
7112,7113,82,33200
7113,7114,71,46400
7114,7115,79,33800
7115,7116,70,48200
7116,7117,74,93600
7117,7118,68,49900
7118,7119,69,27400
7119,7120,82,18100
7120,7121,77,47000
7121,7122,78,64100
7122,7123,73,94400
7123,7124,77,50200
7124,7125,74,23200
7125,7126,69,21600
7126,7127,81,55400
7127,7128,73,97200
7128,7129,81,5100
7129,7130,93,70700
7130,7131,86,37900
7131,7132,77,10100
7132,7133,85,46700
7133,7134,89,46500
7134,7135,86,22500
7135,7136,89,44400
7136,7137,66,9500
7137,7138,94,30200
7138,7139,71,13600
7139,7140,66,11700
7140,7141,87,60600
7141,7142,89,99500
7142,7143,70,66600
7143,7144,71,16000
7144,7145,65,35700
7145,7146,92,66500
7146,7147,80,6600
7147,7148,70,47200
7148,7149,84,26900
7149,7150,67,13400
7150,7151,76,47800
7151,7152,76,97900
7152,7153,93,79800
7153,7154,75,99600
7154,7155,94,52100
7155,7156,69,39700
7156,7157,67,52900
7157,7158,67,99900
7158,7159,70,68900
7159,7160,80,47300
7160,7161,70,40300
7161,7162,84,85900
7162,7163,86,44000
7163,7164,88,78000
7164,7165,72,70100
7165,7166,86,41600
7166,7167,87,60400
7167,7168,79,55500
7168,7169,83,73900
7169,7170,84,74000
7170,7171,92,13500
7171,7172,79,84600
7172,7173,94,74000
7173,7174,84,29200
7174,7175,65,5000
7175,7176,65,18100
7176,7177,67,30500
7177,7178,69,24300
7178,7179,79,61400
7179,7180,86,23200
7180,7181,74,81000
7181,7182,94,74000
7182,7183,86,82200
7183,7184,87,78200
7184,7185,85,42000
7185,7186,73,33500
7186,7187,80,57200
7187,7188,65,19900
7188,7189,89,20000
7189,7190,93,86000
7190,7191,86,34900
7191,7192,68,17700
7192,7193,88,70000
7193,7194,65,50500
