,Policy ID,Age,Annual Amt
6437,6438,86,33100
6438,6439,84,74300
6439,6440,80,18800
6440,6441,86,19600
6441,6442,83,55000
6442,6443,88,10100
6443,6444,81,17900
6444,6445,71,89200
6445,6446,91,27300
6446,6447,65,56800
6447,6448,90,29500
6448,6449,68,72500
6449,6450,84,91400
6450,6451,78,27700
6451,6452,67,44300
6452,6453,80,28700
6453,6454,93,99700
6454,6455,69,70400
6455,6456,72,66200
6456,6457,80,88000
6457,6458,73,85800
6458,6459,76,93200
6459,6460,70,18200
6460,6461,87,7400
6461,6462,93,62000
6462,6463,65,15800
6463,6464,85,35500
6464,6465,84,64500
6465,6466,93,12500
6466,6467,70,11200
6467,6468,91,7100
6468,6469,90,19900
6469,6470,82,39300
6470,6471,65,77700
6471,6472,70,53500
6472,6473,87,35800
6473,6474,92,82300
6474,6475,86,31500
6475,6476,68,8000
6476,6477,84,64700
6477,6478,93,83100
6478,6479,69,13200
6479,6480,90,78400
6480,6481,71,14300
6481,6482,76,38600
6482,6483,91,34900
6483,6484,77,46300
6484,6485,79,61100
6485,6486,75,17200
6486,6487,88,7400
6487,6488,74,49900
6488,6489,86,87100
6489,6490,86,53300
6490,6491,71,47400
6491,6492,87,67500
6492,6493,90,78900
6493,6494,72,25600
6494,6495,83,31600
6495,6496,78,58100
6496,6497,76,41900
6497,6498,74,78300
6498,6499,65,42400
6499,6500,83,40300
6500,6501,82,81400
6501,6502,93,88000
6502,6503,88,87000
6503,6504,84,92400
6504,6505,90,74800
6505,6506,72,34500
6506,6507,77,8800
6507,6508,85,30200
6508,6509,68,8100
6509,6510,71,69600
6510,6511,82,72900
6511,6512,69,63800
6512,6513,82,90100
6513,6514,91,33300
6514,6515,93,71000
6515,6516,68,17800
6516,6517,89,87300
6517,6518,79,67300
6518,6519,65,94600
6519,6520,81,46700
6520,6521,78,73600
6521,6522,78,91600
6522,6523,70,80900
6523,6524,84,37700
6524,6525,82,43800
6525,6526,77,23000
6526,6527,91,9600
6527,6528,66,45700
6528,6529,68,93200
6529,6530,84,85500
6530,6531,73,57300
6531,6532,88,55000
6532,6533,78,97700
6533,6534,69,73300
6534,6535,84,49200
6535,6536,75,31400
6536,6537,65,21000
6537,6538,66,55100
6538,6539,85,58200
6539,6540,69,54700
6540,6541,84,83700
6541,6542,93,80400
6542,6543,70,90200
6543,6544,77,97700
6544,6545,74,74700
6545,6546,66,60700
6546,6547,76,39000
6547,6548,88,13900
6548,6549,87,33900
6549,6550,88,49300
6550,6551,81,83300
6551,6552,78,47400
6552,6553,65,73900
6553,6554,91,21900
6554,6555,84,14600
6555,6556,79,42000
6556,6557,79,7300
6557,6558,84,84300
6558,6559,76,77500
6559,6560,88,57100
6560,6561,79,70100
6561,6562,65,80500
6562,6563,77,6600
6563,6564,75,19800
6564,6565,92,90500
6565,6566,72,21300
6566,6567,78,33300
6567,6568,90,7500
6568,6569,66,13800
6569,6570,92,37600
6570,6571,88,71700
6571,6572,84,81800
6572,6573,92,89700
6573,6574,66,57600
6574,6575,82,15600
6575,6576,81,82100
6576,6577,75,95700
6577,6578,72,60500
6578,6579,69,37000
6579,6580,68,24600
6580,6581,92,69200
6581,6582,70,49000
6582,6583,68,32200
6583,6584,78,44700
6584,6585,73,33200
6585,6586,77,82400
6586,6587,85,71700
6587,6588,79,7000
6588,6589,91,57400
6589,6590,94,14600
6590,6591,89,91700
6591,6592,91,10000
6592,6593,69,85900
6593,6594,68,6300
6594,6595,81,72900
6595,6596,88,96200
6596,6597,88,74700
6597,6598,92,7900
6598,6599,91,50800
6599,6600,91,55000
6600,6601,89,71800
6601,6602,83,57300
6602,6603,94,6100
6603,6604,76,54000
6604,6605,85,81600
6605,6606,92,97100
6606,6607,92,27200
6607,6608,72,58600
6608,6609,71,69600
6609,6610,91,97600
6610,6611,83,58200
6611,6612,88,11600
6612,6613,73,8200
6613,6614,74,83100
6614,6615,75,44300
6615,6616,79,11800
6616,6617,72,35900
6617,6618,89,94900
6618,6619,94,87000
6619,6620,70,8000
6620,6621,89,63900
6621,6622,82,32400
6622,6623,71,60900
6623,6624,80,84800
6624,6625,91,88000
6625,6626,80,25300
6626,6627,66,18300
6627,6628,81,25600
6628,6629,76,31400
6629,6630,86,63700
6630,6631,92,95300
6631,6632,91,38100
6632,6633,87,31400
6633,6634,66,43600
6634,6635,73,87700
6635,6636,81,49200
6636,6637,84,59700
6637,6638,66,59300
6638,6639,89,91000
6639,6640,85,44500
6640,6641,93,78100
6641,6642,81,81000
6642,6643,78,84700
6643,6644,92,24200
6644,6645,90,56700
6645,6646,90,43900
6646,6647,70,32700
6647,6648,86,65600
6648,6649,91,7800
6649,6650,83,83100
6650,6651,77,5700
6651,6652,77,95900
6652,6653,65,87800
6653,6654,66,55600
6654,6655,89,20800
6655,6656,79,36900
6656,6657,82,44100
6657,6658,67,96700
6658,6659,85,94800
6659,6660,72,38000
6660,6661,94,93200
6661,6662,94,46000
6662,6663,87,44700
6663,6664,81,90800
6664,6665,83,15500
6665,6666,84,13700
6666,6667,80,56400
6667,6668,81,33900
6668,6669,67,29400
6669,6670,83,86900
6670,6671,79,61200
6671,6672,82,99000
6672,6673,69,15800
6673,6674,91,49900
6674,6675,80,97900
6675,6676,65,78400
6676,6677,94,92500
6677,6678,85,64000
6678,6679,77,93200
6679,6680,84,66000
6680,6681,76,72100
6681,6682,90,58600
6682,6683,78,5200
6683,6684,79,39400
6684,6685,87,60200
6685,6686,76,34600
6686,6687,85,44700
6687,6688,66,80400
6688,6689,83,93200
6689,6690,70,32600
6690,6691,90,69300
6691,6692,82,55800
6692,6693,93,5700
6693,6694,86,92200
6694,6695,81,96000
6695,6696,66,96900
6696,6697,89,90600
6697,6698,66,29800
6698,6699,73,18500
6699,6700,93,86600
6700,6701,70,40000
6701,6702,70,9600
6702,6703,78,99700
6703,6704,86,41100
6704,6705,84,93900
6705,6706,67,58400
6706,6707,86,16500
6707,6708,91,82000
6708,6709,75,18100
6709,6710,67,71000
6710,6711,85,91600
6711,6712,75,53400
6712,6713,74,73200
6713,6714,68,51800
6714,6715,80,71000
6715,6716,73,92500
6716,6717,80,76200
6717,6718,74,74200
6718,6719,70,63300
6719,6720,90,94200
6720,6721,83,88200
6721,6722,65,31900
6722,6723,91,59500
6723,6724,82,54700
6724,6725,66,78000
6725,6726,72,10300
6726,6727,82,60900
6727,6728,78,78000
6728,6729,74,26700
6729,6730,74,52400
6730,6731,68,44500
6731,6732,89,80700
6732,6733,88,92500
6733,6734,92,86800
6734,6735,91,69200
6735,6736,68,51300
6736,6737,78,13800
6737,6738,79,8700
6738,6739,93,45500
6739,6740,69,33100
6740,6741,86,37700
6741,6742,68,93100
6742,6743,66,80000
6743,6744,79,23900
6744,6745,84,84600
6745,6746,75,13200
6746,6747,86,69000
6747,6748,69,69700
6748,6749,92,40700
6749,6750,74,40900
6750,6751,79,62700
6751,6752,88,69800
6752,6753,75,85400
6753,6754,91,66600
6754,6755,84,56200
6755,6756,68,76800
6756,6757,67,11500
6757,6758,92,32800
6758,6759,87,20300
6759,6760,80,61000
6760,6761,65,30700
6761,6762,66,35200
6762,6763,75,92600
6763,6764,65,81100
6764,6765,78,60400
6765,6766,67,42400
6766,6767,83,83400
6767,6768,82,69300
6768,6769,69,66900
6769,6770,83,50100
6770,6771,82,79700
6771,6772,92,55200
6772,6773,80,47900
6773,6774,66,65300
6774,6775,94,59200
6775,6776,80,58200
6776,6777,87,50700
6777,6778,66,57100
6778,6779,68,22200
6779,6780,86,46400
6780,6781,65,45900
6781,6782,81,15600
6782,6783,76,34800
6783,6784,71,50600
6784,6785,82,5300
6785,6786,91,37700
6786,6787,76,51400
6787,6788,94,9200
6788,6789,87,39400
6789,6790,77,65100
6790,6791,72,99600
6791,6792,91,76700
6792,6793,70,51300
6793,6794,79,62100
6794,6795,80,60700
6795,6796,72,84500
6796,6797,82,27700
6797,6798,79,16900
6798,6799,73,17600
6799,6800,75,78300
6800,6801,76,40700
6801,6802,85,14400
6802,6803,93,19600
6803,6804,66,47100
6804,6805,73,90100
6805,6806,92,90000
6806,6807,89,92400
6807,6808,71,71600
6808,6809,73,86300
6809,6810,87,9500
6810,6811,82,77800
6811,6812,70,35500
6812,6813,83,52000
6813,6814,66,80700
6814,6815,72,32900
6815,6816,90,65900
6816,6817,83,69700
6817,6818,74,88700
6818,6819,83,14700
6819,6820,77,53300
6820,6821,73,96400
6821,6822,74,66500
6822,6823,74,6600
6823,6824,82,55500
6824,6825,70,21800
6825,6826,69,99500
6826,6827,74,9700
6827,6828,81,49300
6828,6829,85,32300
6829,6830,76,62200
6830,6831,82,6300
6831,6832,75,94300
6832,6833,81,17700
6833,6834,66,8100
6834,6835,94,47900
6835,6836,77,81700
6836,6837,89,82000
6837,6838,76,85500
6838,6839,67,38100
6839,6840,66,74300
6840,6841,75,75900
6841,6842,89,29900
6842,6843,75,97800
6843,6844,87,73400
6844,6845,71,24400
6845,6846,67,82700
6846,6847,80,82200
6847,6848,77,64600
6848,6849,81,7800
6849,6850,80,69600
6850,6851,79,53100
6851,6852,67,82600
6852,6853,73,11400
6853,6854,84,24800
6854,6855,77,33500
6855,6856,78,10300
6856,6857,70,7900
6857,6858,86,97900
6858,6859,86,56900
6859,6860,89,37400
6860,6861,72,20100
6861,6862,83,53300
6862,6863,94,43000
6863,6864,81,70500
6864,6865,75,54400
6865,6866,93,66800
6866,6867,94,66000
6867,6868,73,65400
6868,6869,84,67200
6869,6870,65,10400
6870,6871,87,64300
6871,6872,65,45700
6872,6873,67,53900
6873,6874,84,44300
6874,6875,68,56500
6875,6876,68,88100
6876,6877,80,67800
6877,6878,89,95200
6878,6879,82,80700
6879,6880,72,9400
6880,6881,72,91700
6881,6882,79,71200
6882,6883,90,77400
6883,6884,79,85000
6884,6885,74,10100
6885,6886,88,35100
6886,6887,82,6400
6887,6888,83,17900
6888,6889,83,64400
6889,6890,78,89600
6890,6891,71,51400
6891,6892,72,11700
6892,6893,89,20200
6893,6894,75,14200
6894,6895,87,13500
6895,6896,87,95700
6896,6897,89,46400
6897,6898,91,71300
6898,6899,88,56100
6899,6900,88,49400
6900,6901,68,8300
6901,6902,79,66900
6902,6903,78,86600
6903,6904,67,38800
6904,6905,93,78400
6905,6906,67,50300
6906,6907,70,20200
6907,6908,84,38500
6908,6909,65,98700
6909,6910,71,27300
6910,6911,94,31100
6911,6912,73,32000
6912,6913,75,95000
6913,6914,94,55500
6914,6915,90,62100
6915,6916,89,84000
6916,6917,84,47700
6917,6918,86,46400
6918,6919,82,61500
6919,6920,89,98600
6920,6921,71,7900
6921,6922,90,60900
6922,6923,81,13000
6923,6924,93,19800
6924,6925,87,15600
6925,6926,81,62800
6926,6927,88,71700
6927,6928,94,47900
6928,6929,91,42500
6929,6930,75,63200
6930,6931,77,51800
6931,6932,89,67800
6932,6933,84,29300
6933,6934,89,37700
6934,6935,91,42500
6935,6936,74,12700
6936,6937,74,92400
6937,6938,93,44400
6938,6939,85,13000
6939,6940,83,84200
6940,6941,75,12400
6941,6942,73,21700
6942,6943,65,42500
6943,6944,72,96600
6944,6945,67,43500
6945,6946,83,42800
6946,6947,74,79300
6947,6948,68,28100
6948,6949,80,56600
6949,6950,91,48000
6950,6951,75,6800
6951,6952,93,14500
6952,6953,91,58500
6953,6954,69,62400
6954,6955,66,82900
6955,6956,81,92000
6956,6957,72,29300
6957,6958,90,68800
6958,6959,65,83800
6959,6960,68,76800
6960,6961,71,82200
6961,6962,74,24500
6962,6963,70,52500
6963,6964,70,73300
6964,6965,94,19300
6965,6966,84,97200
6966,6967,92,94300
6967,6968,70,76200
6968,6969,89,48900
6969,6970,76,10600
6970,6971,81,48200
6971,6972,73,16900
6972,6973,86,87500
6973,6974,73,20100
6974,6975,86,9600
6975,6976,68,12700
6976,6977,71,98700
6977,6978,79,33700
6978,6979,85,87800
6979,6980,76,5100
6980,6981,85,26400
6981,6982,73,98900
6982,6983,92,87900
6983,6984,76,55600
6984,6985,91,96100
6985,6986,92,83000
6986,6987,86,30600
6987,6988,74,32200
6988,6989,67,73800
6989,6990,77,22100
6990,6991,84,50800
6991,6992,82,50400
6992,6993,69,88900
6993,6994,80,27700
6994,6995,78,70700
6995,6996,90,70300
6996,6997,93,55400
6997,6998,69,29100
6998,6999,94,45500
6999,7000,80,62200
7000,7001,86,83300
7001,7002,70,82800
7002,7003,77,62500
7003,7004,73,94600
7004,7005,90,81600
7005,7006,89,45400
7006,7007,77,75000
7007,7008,78,10400
7008,7009,94,68600
7009,7010,77,80500
7010,7011,83,21500
7011,7012,82,31200
7012,7013,92,24300
7013,7014,89,11400
7014,7015,87,19400
7015,7016,84,45400
7016,7017,82,79700
7017,7018,77,30100
7018,7019,81,52300
7019,7020,90,72300
7020,7021,70,77200
7021,7022,73,83800
7022,7023,83,64000
7023,7024,84,6100
7024,7025,80,27000
7025,7026,89,64700
7026,7027,86,19300
7027,7028,89,64100
7028,7029,79,89900
7029,7030,76,12300
7030,7031,75,44800
7031,7032,71,47500
7032,7033,87,12900
7033,7034,70,60500
7034,7035,86,28100
7035,7036,86,30700
7036,7037,75,23400
7037,7038,84,67400
7038,7039,66,17500
7039,7040,81,38600
7040,7041,90,97300
7041,7042,68,9800
7042,7043,69,73100
7043,7044,70,47000
7044,7045,91,71100
7045,7046,91,70800
7046,7047,83,28800
7047,7048,72,22000
7048,7049,78,10100
7049,7050,93,36200
7050,7051,88,25200
7051,7052,75,78300
7052,7053,79,77000
7053,7054,91,57700
7054,7055,80,51400
7055,7056,81,51800
7056,7057,74,6000
7057,7058,83,8000
7058,7059,75,50500
7059,7060,78,90900
7060,7061,76,94800
7061,7062,72,82300
7062,7063,82,84100
7063,7064,79,57400
7064,7065,90,59200
7065,7066,79,76900
7066,7067,73,29200
7067,7068,87,31300
7068,7069,66,57500
7069,7070,80,58400
7070,7071,90,95200
7071,7072,67,69900
7072,7073,91,30700
7073,7074,70,22000
7074,7075,86,57300
7075,7076,80,50600
7076,7077,78,84400
7077,7078,87,22400
7078,7079,68,69000
7079,7080,71,83100
7080,7081,94,96100
7081,7082,78,15600
7082,7083,77,95300
7083,7084,70,17400
7084,7085,68,69300
7085,7086,69,23900
7086,7087,75,23200
7087,7088,67,88900
7088,7089,87,17300
7089,7090,90,28900
7090,7091,69,31600
7091,7092,73,99700
7092,7093,76,74000
7093,7094,81,23700
7094,7095,74,30300
7095,7096,85,80000
7096,7097,85,80300
7097,7098,87,36700
7098,7099,94,12100
7099,7100,68,9600
7100,7101,87,77400
7101,7102,83,78500
7102,7103,80,27900
7103,7104,83,36200
7104,7105,91,81300
7105,7106,72,93100
7106,7107,77,22000
7107,7108,73,46100
7108,7109,65,32400
7109,7110,83,50900
7110,7111,92,67700
7111,7112,84,27300
7112,7113,85,75800
7113,7114,90,13500
7114,7115,68,77100
7115,7116,65,27600
7116,7117,94,40500
7117,7118,90,7400
7118,7119,88,84000
7119,7120,78,99700
7120,7121,88,55700
7121,7122,79,78900
7122,7123,90,36300
7123,7124,75,51300
7124,7125,66,95800
7125,7126,69,66800
7126,7127,82,57600
7127,7128,94,69700
7128,7129,66,5800
7129,7130,92,40700
7130,7131,83,91400
7131,7132,76,24000
7132,7133,90,41800
7133,7134,90,86900
7134,7135,80,42300
7135,7136,93,96900
7136,7137,77,46600
7137,7138,88,70200
7138,7139,70,86900
7139,7140,75,13100
7140,7141,75,7200
7141,7142,78,26200
7142,7143,72,63400
7143,7144,78,52500
7144,7145,83,98700
7145,7146,82,78900
7146,7147,72,31400
7147,7148,89,71100
7148,7149,80,36600
7149,7150,83,66400
7150,7151,91,58200
7151,7152,68,96500
7152,7153,68,62000
7153,7154,71,11900
7154,7155,79,18800
7155,7156,83,10000
7156,7157,66,77600
7157,7158,68,47300
7158,7159,66,41100
7159,7160,84,32200
7160,7161,91,18500
7161,7162,90,61900
7162,7163,73,81200
7163,7164,72,72900
7164,7165,91,71800
7165,7166,70,66100
7166,7167,72,68900
7167,7168,74,18700
7168,7169,92,10800
7169,7170,72,19600
7170,7171,77,69900
7171,7172,92,80600
7172,7173,87,74900
7173,7174,89,20600
7174,7175,82,71500
7175,7176,78,40700
7176,7177,81,35600
7177,7178,83,54900
7178,7179,70,28000
7179,7180,76,81200
7180,7181,68,10200
7181,7182,73,21100
7182,7183,68,83900
7183,7184,67,11900
7184,7185,84,92400
7185,7186,66,65400
7186,7187,83,14800
7187,7188,88,58000
7188,7189,72,17800
7189,7190,68,75300
7190,7191,81,24300
7191,7192,93,49300
7192,7193,69,70600
7193,7194,89,61500
7194,7195,81,73100
7195,7196,79,9100
7196,7197,78,57400
7197,7198,69,97500
7198,7199,85,66200
7199,7200,77,85400
7200,7201,85,34300
7201,7202,91,91600
7202,7203,89,65100
7203,7204,93,57900
7204,7205,82,53600
7205,7206,78,51200
7206,7207,76,97000
7207,7208,85,45100
7208,7209,68,73900
7209,7210,76,94100
7210,7211,80,99200
7211,7212,73,25100
7212,7213,73,97500
7213,7214,71,11300
7214,7215,80,40300
7215,7216,85,86300
7216,7217,74,60200
7217,7218,88,63700
7218,7219,92,53300
7219,7220,74,10400
7220,7221,65,84200
7221,7222,77,99400
7222,7223,88,49500
7223,7224,84,57200
7224,7225,66,64700
7225,7226,87,46000
7226,7227,71,27000
7227,7228,85,8700
7228,7229,92,83800
7229,7230,66,6500
7230,7231,70,37200
7231,7232,66,14500
7232,7233,86,16600
7233,7234,71,37800
7234,7235,75,18300
7235,7236,91,5400
7236,7237,79,40700
7237,7238,90,44200
7238,7239,74,23400
7239,7240,73,18800
7240,7241,93,7300
7241,7242,92,66800
7242,7243,90,72200
7243,7244,76,65000
7244,7245,90,48600
7245,7246,75,75200
7246,7247,74,25600
7247,7248,85,91000
7248,7249,69,50600
7249,7250,65,7700
7250,7251,71,20300
7251,7252,93,14700
7252,7253,72,37500
7253,7254,89,46600
7254,7255,77,98500
7255,7256,66,73400
7256,7257,89,10600
7257,7258,71,82000
7258,7259,75,16900
7259,7260,76,49900
7260,7261,81,82400
7261,7262,65,96100
7262,7263,81,14800
7263,7264,87,87600
7264,7265,69,32700
7265,7266,71,60600
7266,7267,88,62700
7267,7268,75,32900
7268,7269,78,7100
7269,7270,87,61300
7270,7271,77,42500
7271,7272,77,65100
7272,7273,87,60900
7273,7274,73,97300
7274,7275,66,44000
7275,7276,81,31300
7276,7277,79,85200
7277,7278,77,60100
7278,7279,92,78400
7279,7280,94,5900
7280,7281,68,40100
7281,7282,68,57600
7282,7283,68,75600
7283,7284,79,12100
7284,7285,88,99800
7285,7286,70,90900
7286,7287,77,13700
7287,7288,82,8500
7288,7289,66,37300
7289,7290,78,17100
7290,7291,72,35900
7291,7292,92,23800
7292,7293,78,70400
7293,7294,74,24200
7294,7295,89,57800
7295,7296,75,66400
7296,7297,70,95000
7297,7298,84,38700
7298,7299,70,72000
7299,7300,65,84100
7300,7301,70,50400
7301,7302,81,80500
7302,7303,66,80800
7303,7304,80,97500
7304,7305,70,32900
7305,7306,76,74400
7306,7307,75,33700
7307,7308,69,8100
7308,7309,82,80600
7309,7310,83,5800
7310,7311,77,73300
7311,7312,86,88000
7312,7313,66,90400
7313,7314,91,10400
7314,7315,86,99600
7315,7316,92,57800
7316,7317,79,76700
7317,7318,85,67700
7318,7319,87,17200
7319,7320,87,92800
7320,7321,93,7000
7321,7322,92,39100
7322,7323,71,95400
7323,7324,91,11700
7324,7325,76,28800
7325,7326,91,99500
7326,7327,80,37600
7327,7328,69,22000
7328,7329,89,15800
7329,7330,87,26400
7330,7331,70,12500
7331,7332,77,12400
7332,7333,91,24800
7333,7334,69,76500
7334,7335,69,54100
7335,7336,88,10300
7336,7337,92,6200
7337,7338,78,18500
7338,7339,67,60200
7339,7340,77,90800
7340,7341,90,69400
7341,7342,94,77400
7342,7343,66,97400
7343,7344,86,10100
7344,7345,88,32200
7345,7346,81,37600
7346,7347,65,73800
7347,7348,78,16500
7348,7349,76,90800
7349,7350,74,83100
7350,7351,84,74500
7351,7352,82,62300
7352,7353,86,66100
7353,7354,81,16700
7354,7355,77,26600
7355,7356,84,95800
7356,7357,80,54600
7357,7358,92,10300
7358,7359,78,84400
7359,7360,78,11300
7360,7361,85,27700
7361,7362,87,71400
7362,7363,78,80300
7363,7364,76,57000
7364,7365,88,12500
7365,7366,74,49000
7366,7367,66,51800
7367,7368,93,42900
7368,7369,86,9100
7369,7370,84,64200
7370,7371,81,41800
7371,7372,84,55900
7372,7373,65,84100
7373,7374,86,14100
7374,7375,90,44400
7375,7376,75,62000
7376,7377,84,23000
7377,7378,80,56000
7378,7379,74,35700
7379,7380,70,86900
7380,7381,66,71100
7381,7382,79,54600
7382,7383,78,93500
7383,7384,77,25700
7384,7385,73,85200
7385,7386,74,30700
7386,7387,69,55000
7387,7388,81,44700
7388,7389,76,95700
7389,7390,69,18700
7390,7391,70,17500
7391,7392,88,74800
7392,7393,70,62000
7393,7394,76,95200
7394,7395,88,10100
7395,7396,66,41700
7396,7397,94,94300
7397,7398,69,88400
7398,7399,87,16800
7399,7400,79,52000
7400,7401,67,91300
7401,7402,83,86300
7402,7403,70,76200
7403,7404,66,59900
7404,7405,71,52800
7405,7406,72,75900
7406,7407,80,78900
7407,7408,65,76400
7408,7409,91,12300
7409,7410,86,87700
7410,7411,93,30400
7411,7412,90,5800
7412,7413,80,47900
7413,7414,86,43800
7414,7415,85,41300
7415,7416,71,31400
7416,7417,88,16000
7417,7418,75,83700
7418,7419,88,74600
7419,7420,79,50300
7420,7421,91,26100
7421,7422,81,98000
7422,7423,77,24500
